6	1	
5	2	
4	2	
3	2	
2	2	
1	2	
1	3	
1	4	
1	5	
1	6	
1	7	
1	8	
1	9	
1	10	
1	11	
1	12	
1	13	
1	14	
1	15	
1	16	
1	17	
1	18	
1	19	
1	20	
1	21	
1	22	
1	23	
1	24	
1	25	
1	26	
1	27	
1	28	
1	29	
1	30	
1	31	
1	32	
2	31	
3	31	
4	31	
5	31	
6	31	
7	31	
8	30	
9	30	
10	30	
11	30	
12	30	
13	29	
14	29	
15	29	
16	29	
17	29	
18	28	
19	28	
20	28	
21	28	
22	28	
23	27	
24	27	
25	27	
26	27	
27	26	
28	26	
29	26	
30	26	
31	26	
32	25	
33	25	
34	25	
35	25	
36	25	
37	24	
38	24	
39	24	
40	24	
41	23	
42	23	
43	23	
44	23	
45	23	
46	22	
47	22	
48	22	
49	22	
50	22	
51	21	
52	21	
53	21	
54	21	
55	20	
56	20	
57	20	
58	20	
59	19	
60	19	
61	19	
62	19	
63	19	
64	18	
65	18	
66	18	
67	18	
68	17	
69	17	
70	17	
71	17	
72	16	
73	16	
74	16	
75	16	
76	15	
77	15	
78	15	
79	15	
80	14	
81	14	
82	14	
83	14	
84	14	
85	13	
86	13	
87	13	
88	13	
89	13	
90	12	
91	12	
92	12	
93	12	
94	12	
95	11	
96	11	
97	11	
98	11	
99	11	
100	10	
101	10	
102	10	
103	10	
104	9	
105	9	
106	9	
107	9	
108	9	
109	8	
110	8	
111	8	
112	8	
113	7	
114	7	
115	7	
116	7	
117	7	
118	6	
119	6	
120	6	
121	6	
122	6	
123	5	
124	5	
125	5	
126	5	
127	5	
128	4	
129	4	
130	4	
131	4	
132	4	
133	3	
134	3	
135	3	
136	3	
137	2	
138	2	
139	2	
140	2	
141	2	
142	1	
143	1	
142	1	
141	1	
140	1	
139	1	
138	1	
137	1	
136	1	
135	1	
134	1	
133	1	
132	1	
131	1	
130	1	
129	1	
128	1	
127	1	
126	1	
125	1	
124	1	
123	1	
122	1	
121	1	
120	1	
119	1	
118	1	
117	1	
116	1	
115	1	
114	1	
113	1	
112	1	
111	1	
110	1	
109	1	
108	1	
107	1	
106	1	
105	1	
104	1	
103	1	
102	1	
101	1	
100	1	
99	1	
98	1	
97	1	
96	1	
95	1	
94	1	
93	1	
92	1	
91	1	
90	1	
89	1	
88	1	
87	1	
86	1	
85	1	
84	1	
83	1	
82	1	
81	1	
80	1	
79	1	
78	1	
77	1	
76	1	
75	1	
74	1	
73	1	
72	1	
71	1	
70	1	
69	1	
68	1	
67	1	
66	1	
65	1	
64	1	
63	1	
62	1	
61	1	
60	1	
59	1	
58	1	
57	1	
56	1	
55	1	
54	1	
53	1	
52	1	
51	1	
50	1	
49	1	
48	1	
47	1	
46	1	
45	1	
44	1	
43	1	
42	1	
41	1	
40	1	
39	1	
38	1	
37	1	
36	1	
35	1	
34	1	
33	1	
32	1	
31	1	
30	1	
29	1	
28	1	
27	1	
26	1	
25	1	
24	1	
23	1	
22	1	
21	1	
20	1	
19	1	
18	1	
17	1	
16	1	
15	1	
14	1	
13	1	
12	1	
11	1	
10	1	
9	1	
8	1	
7	1	
6	1	
503	85	
502	86	
501	86	
500	86	
499	86	
498	86	
497	86	
496	87	
495	87	
494	87	
493	87	
492	87	
491	88	
490	88	
489	88	
488	89	
487	89	
486	89	
485	90	
484	90	
483	91	
482	91	
481	91	
480	92	
479	92	
478	93	
477	93	
476	93	
475	94	
474	94	
473	95	
472	95	
471	96	
470	96	
469	96	
468	97	
467	97	
466	98	
465	98	
464	98	
463	99	
462	99	
461	100	
460	100	
459	101	
458	101	
457	102	
456	102	
455	103	
454	103	
453	104	
452	104	
451	105	
450	105	
449	106	
448	106	
447	107	
446	108	
445	108	
444	109	
443	109	
442	110	
441	110	
440	111	
439	111	
438	112	
437	112	
436	113	
435	113	
434	114	
433	114	
432	115	
431	115	
430	116	
429	117	
428	117	
427	118	
426	118	
425	119	
424	119	
423	120	
422	121	
421	122	
420	122	
419	123	
418	124	
417	125	
416	126	
415	127	
414	127	
413	128	
412	129	
411	129	
410	130	
409	131	
408	132	
407	132	
406	133	
405	134	
404	135	
