340	83	
339	84	
338	84	
337	84	
336	84	
335	85	
334	85	
333	85	
332	85	
331	85	
330	86	
329	86	
328	86	
327	86	
326	86	
325	86	
324	86	
323	86	
322	86	
321	87	
320	87	
319	87	
318	87	
317	87	
316	87	
315	87	
314	87	
313	87	
312	87	
311	87	
310	87	
309	87	
308	87	
307	87	
306	87	
305	87	
304	87	
303	88	
302	88	
301	88	
300	88	
299	88	
298	88	
297	88	
296	89	
295	89	
294	89	
293	89	
292	89	
291	90	
290	90	
289	90	
288	90	
287	91	
286	91	
285	91	
284	92	
283	93	
282	93	
281	94	
280	94	
279	95	
278	96	
277	97	
276	97	
275	98	
275	99	
274	100	
274	101	
274	102	
273	103	
272	104	
271	105	
271	106	
270	107	
269	108	
268	109	
267	110	
266	111	
265	112	
264	113	
263	114	
262	114	
261	115	
260	116	
259	116	
258	117	
257	118	
256	118	
255	119	
254	119	
253	120	
252	120	
251	121	
250	121	
249	121	
248	121	
247	121	
246	122	
245	122	
244	122	
243	122	
242	122	
241	122	
240	122	
239	122	
238	122	
237	122	
236	122	
235	122	
234	122	
233	123	
232	123	
231	123	
230	123	
229	123	
228	124	
227	124	
226	124	
225	124	
224	125	
223	125	
222	125	
221	126	
220	126	
219	126	
218	127	
217	127	
216	128	
215	128	
214	129	
213	129	
212	129	
211	130	
210	130	
209	130	
208	131	
207	131	
206	131	
205	132	
204	133	
203	134	
202	135	
201	136	
200	136	
199	137	
198	138	
197	138	
196	139	
195	139	
194	140	
193	140	
192	140	
191	140	
190	141	
189	141	
188	141	
187	141	
186	142	
185	142	
184	142	
183	142	
182	142	
181	142	
180	143	
179	143	
178	143	
177	143	
176	143	
175	143	
174	143	
173	144	
172	144	
171	144	
170	144	
169	145	
168	145	
167	145	
166	145	
165	145	
164	146	
163	146	
162	146	
161	146	
160	146	
159	146	
158	147	
157	147	
156	147	
155	147	
154	148	
153	148	
152	148	
151	149	
150	149	
149	150	
148	150	
147	151	
146	151	
145	152	
144	152	
143	153	
142	153	
141	154	
140	154	
139	155	
138	155	
137	156	
136	156	
135	157	
134	157	
133	158	
132	158	
131	159	
130	159	
129	160	
128	160	
127	161	
126	162	
125	163	
124	164	
123	165	
122	166	
121	167	
120	167	
119	168	
118	168	
117	168	
116	169	
115	169	
114	169	
113	169	
112	170	
111	170	
110	170	
109	170	
108	170	
107	171	
106	171	
105	171	
104	171	
103	171	
102	172	
101	172	
100	172	
99	173	
98	173	
97	173	
96	174	
95	174	
94	174	
93	175	
92	175	
91	176	
90	176	
89	177	
88	177	
87	178	
86	179	
85	179	
84	180	
83	181	
82	182	
81	182	
80	183	
79	184	
78	185	
77	186	
77	187	
76	188	
75	189	
74	190	
74	191	
73	192	
73	193	
72	194	
72	195	
71	196	
71	197	
70	198	
70	199	
69	200	
69	201	
69	202	
68	203	
68	204	
68	205	
67	206	
67	207	
66	208	
66	209	
65	210	
65	211	
64	212	
64	213	
63	214	
63	215	
62	216	
62	217	
62	218	
62	219	
61	220	
61	221	
61	222	
60	223	
60	224	
60	225	
60	226	
59	227	
59	228	
59	229	
58	230	
58	231	
58	232	
58	233	
57	234	
57	235	
57	236	
56	237	
56	238	
56	239	
56	240	
56	241	
55	242	
55	243	
55	244	
55	245	
55	246	
54	247	
54	248	
54	249	
54	250	
54	251	
53	252	
53	253	
53	254	
52	255	
52	256	
52	257	
51	258	
51	259	
50	260	
50	261	
49	262	
49	263	
48	264	
48	265	
47	266	
47	267	
47	268	
47	269	
47	270	
47	271	
46	272	
46	273	
46	274	
46	275	
46	276	
45	277	
45	278	
45	279	
45	280	
45	281	
45	282	
45	283	
45	284	
45	285	
45	286	
45	287	
45	288	
45	289	
45	290	
45	291	
45	292	
45	293	
45	294	
45	295	
45	296	
45	297	
45	298	
45	299	
45	300	
45	301	
45	302	
45	303	
45	304	
45	305	
45	306	
45	307	
45	308	
45	309	
45	310	
45	311	
45	312	
45	313	
45	314	
45	315	
45	316	
45	317	
45	318	
45	319	
45	320	
45	321	
45	322	
45	323	
45	324	
45	325	
45	326	
45	327	
45	328	
45	329	
45	330	
45	331	
45	332	
45	333	
46	334	
46	335	
46	336	
46	337	
46	338	
47	339	
47	340	
47	341	
47	342	
47	343	
48	344	
48	345	
48	346	
48	347	
49	348	
49	349	
49	350	
49	351	
50	352	
50	353	
50	354	
50	355	
50	356	
51	357	
51	358	
51	359	
51	360	
52	361	
52	362	
52	363	
53	364	
53	365	
53	366	
53	367	
54	368	
54	369	
54	370	
54	371	
55	372	
55	373	
55	374	
55	375	
56	376	
56	377	
56	378	
57	379	
57	380	
57	381	
58	382	
58	383	
59	384	
59	385	
59	386	
60	387	
60	388	
61	389	
61	390	
61	391	
62	392	
62	393	
63	394	
63	395	
64	396	
64	397	
65	398	
65	399	
66	400	
66	401	
67	402	
67	403	
68	404	
69	405	
69	406	
70	407	
71	408	
72	409	
72	410	
73	411	
74	412	
75	413	
76	413	
77	414	
78	415	
79	416	
80	417	
81	417	
82	418	
83	419	
84	419	
85	420	
86	421	
87	421	
88	422	
89	423	
90	423	
91	424	
92	425	
93	426	
94	427	
95	427	
96	428	
97	429	
98	430	
99	431	
100	431	
101	432	
102	432	
103	433	
104	434	
105	434	
106	435	
107	435	
108	436	
109	437	
110	438	
111	439	
112	440	
113	441	
114	442	
114	443	
115	444	
116	445	
117	446	
117	447	
118	448	
119	449	
120	450	
121	451	
122	452	
123	453	
124	454	
125	455	
126	455	
127	456	
128	457	
129	457	
130	458	
131	459	
132	459	
133	460	
134	460	
135	461	
136	461	
137	462	
138	462	
139	463	
140	463	
141	463	
142	464	
143	464	
144	464	
145	465	
146	465	
147	466	
148	466	
149	466	
150	467	
151	467	
152	467	
153	467	
154	467	
155	467	
156	467	
157	467	
158	467	
159	468	
160	468	
161	468	
162	468	
163	468	
164	468	
165	468	
166	468	
167	468	
168	468	
169	468	
170	468	
171	468	
172	468	
173	468	
174	468	
175	468	
176	468	
177	468	
178	468	
179	468	
180	468	
181	468	
182	468	
183	468	
184	468	
185	468	
186	468	
187	468	
188	468	
189	468	
190	468	
191	468	
192	468	
193	468	
194	468	
195	468	
196	468	
197	468	
198	468	
199	468	
200	468	
201	468	
202	468	
203	468	
204	468	
205	468	
206	468	
207	468	
208	468	
209	468	
210	468	
211	468	
212	468	
213	468	
214	468	
215	468	
216	468	
217	467	
218	467	
219	467	
220	467	
221	467	
222	467	
223	466	
224	466	
225	466	
226	466	
227	466	
228	466	
229	465	
230	465	
231	465	
232	465	
233	465	
234	465	
235	465	
236	465	
237	465	
238	465	
239	465	
240	465	
241	465	
242	465	
243	465	
244	465	
245	464	
246	464	
247	464	
248	464	
249	464	
250	463	
251	463	
252	463	
253	463	
254	463	
255	463	
256	463	
257	463	
258	463	
259	463	
260	463	
261	463	
262	463	
263	463	
264	463	
265	463	
266	463	
267	464	
268	464	
269	464	
270	464	
271	464	
272	464	
273	465	
274	465	
275	465	
276	465	
277	466	
278	466	
279	466	
280	466	
281	466	
282	467	
283	467	
284	467	
285	467	
286	467	
287	467	
288	467	
289	468	
290	468	
291	468	
292	468	
293	468	
294	468	
295	468	
296	468	
297	467	
298	467	
299	467	
300	467	
301	467	
302	467	
303	468	
304	468	
305	468	
306	468	
307	468	
308	468	
309	468	
310	468	
311	469	
312	469	
313	469	
314	469	
315	469	
316	469	
317	469	
318	469	
319	469	
320	469	
321	469	
322	469	
323	469	
324	469	
325	469	
326	469	
327	469	
328	469	
329	469	
330	470	
331	470	
332	470	
333	470	
334	470	
335	470	
336	470	
337	470	
338	470	
339	470	
340	470	
341	470	
342	470	
343	470	
344	470	
345	470	
346	470	
347	470	
348	470	
349	470	
350	470	
351	470	
352	470	
353	470	
354	470	
355	470	
356	470	
357	471	
358	471	
359	471	
360	471	
361	471	
362	471	
363	471	
364	471	
365	471	
366	471	
367	471	
368	471	
369	471	
370	471	
371	471	
372	471	
373	471	
374	471	
375	471	
376	471	
377	471	
378	471	
379	471	
380	471	
381	471	
382	471	
383	471	
384	471	
385	471	
386	471	
387	471	
388	471	
389	471	
390	471	
391	471	
392	471	
393	471	
394	471	
395	471	
396	471	
397	471	
398	471	
399	471	
400	471	
401	471	
402	471	
403	471	
404	471	
405	471	
406	471	
407	471	
408	471	
409	471	
410	471	
411	471	
412	471	
413	471	
414	471	
415	471	
416	471	
417	471	
418	471	
419	471	
420	471	
421	471	
422	471	
423	471	
424	471	
425	471	
426	471	
427	471	
428	471	
429	471	
430	471	
431	471	
432	470	
433	470	
434	470	
435	470	
436	469	
437	469	
438	469	
438	468	
439	467	
440	466	
441	465	
442	465	
443	464	
444	463	
445	463	
446	462	
447	462	
448	461	
449	460	
450	460	
451	459	
452	458	
453	457	
454	456	
455	455	
456	454	
457	453	
458	452	
459	451	
460	450	
461	449	
462	448	
463	447	
464	446	
465	445	
466	444	
467	443	
468	442	
469	442	
470	441	
471	441	
472	440	
473	440	
474	439	
475	439	
476	439	
477	438	
478	438	
479	438	
480	438	
481	438	
482	437	
483	437	
484	437	
485	437	
486	437	
487	437	
488	437	
489	437	
490	437	
491	437	
492	437	
493	436	
494	436	
495	436	
496	436	
497	436	
498	435	
499	435	
500	434	
501	434	
502	433	
503	433	
504	432	
505	431	
506	431	
507	430	
508	429	
509	428	
510	427	
511	426	
512	425	
513	424	
514	423	
515	422	
515	421	
516	420	
516	419	
517	418	
518	417	
518	416	
519	415	
519	414	
519	413	
520	412	
520	411	
521	410	
521	409	
521	408	
521	407	
522	406	
522	405	
522	404	
522	403	
523	402	
523	401	
523	400	
523	399	
523	398	
524	397	
524	396	
524	395	
524	394	
524	393	
525	392	
525	391	
525	390	
525	389	
526	388	
526	387	
526	386	
526	385	
526	384	
527	383	
527	382	
527	381	
527	380	
527	379	
528	378	
528	377	
528	376	
528	375	
528	374	
528	373	
